text,is_sarcastic
"@SenadorKajuru Acho incrível! Uma pessoa que se diz jornalista publicar uma suposta conversa e diz que foi entre um Juiz e procurador! Pronto, torna-se verdade!Claro que seria verdade,foi um americano que publicou, marido de um deputado da oposição!SQN!",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
@o_antagonista Dinheiro público sendo bem gasto.... sqn,1
@LuciaUSP @TheInterceptBr @SF_Moro @deltanmd @STF_oficial @LuizFux @reinaldoazevedo Reinaldo Azevedo é um exemplo de coerência SQN!!!!,1
"RT @SafadoMacaco: Feliz dia dos namorados #SQN

Primeiro elas satisfazem o macho na rua, Depois voltam pra ser macho da esposinha.

Sempre…",1
mano o quanto quem fez essas musicas ter sofrido me faz sentir um sortudo (sqn),1
@jornalnacional Kkkkkkkk pra vcs o HACKER até bate papo... Vai ver que  ele achou que estava num reality da Globo. Kkkkkkkk Sqn,1
"@JiLia_Ha @tomyhanie @Lucas15937711 @jyphirai SQN
Going Seventeen e AL1 venderam + de 100.000 só na primeira semana
Also vide dados das vendas de 2018 também https://t.co/c2g2wCfz5U",1
@GraziBlanco2016 Direita unida SQN SDV....ah sei por que não sou pop star do TWITTER! #Dia30euVou https://t.co/kHHwWkhzoH,1
Direita unida SQN . SDV #Dia30euVou https://t.co/b9iSWxP6Ob,1
"A piada é ruim vai... Mas o Sasha aprendeu a marcar gol com o o Pelé, pai dele com a Xuxa? Kkk #SQN #SANXCOR #SantosFC",1
"@desyreeol Ah mas que coisa chata, ficar lendo que as solteiras isso é aquilo que e recalcada e biriri, e a maioria que fica falando isso são tudo corna... Eu namoro e seguinte se eu não sou corna ainda vou ser, e não tem homem fiel, o negócio é que querem mostra que é mil maravilha sqn",1
"@monicabergamo @deltanmd Ô raivinha que não passa! Era a rainha da cocada preta no governo do PT, o Luladrão dava entrevista pra voce até cagando. Mudou o governo, nem no palanque da posse ficou, pois foi logo barrada..Ainn vou me vingar, sou a mais competente jornalista do país.....SQN....SQN..SQN. 🤣🤣",1
"Bolsonaro é agente da ABIN.

FOI SECAR O MENGÃO.

SQN
FLA 1 X 0
😂😂😂",1
"Sasha , eu nunca criquei , SQN",1
Menina mais linda do terceiro — Sqn kkkk mas vlw❤️ https://t.co/kPFsRe4lcc,1
"@thaisbmartini Mas Sqn baby, mas só q nao",1
RT @NovinhasdoWpp: Orgulho da mamãe e do papai... Sqn https://t.co/DFp9UADitb,1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
RT @RaphaFigueredo: Pra você. Agarrado naquela ação que só cai e você não se desfaz dela de jeito algum pondo em prática praticamente todos…,1
"Hahahah minha noite com Alice manhosa,Felipe grude e eu aqui neste espaço imenso sqn
#maisumdia #meusmozi https://t.co/jb18TwjJTh",1
"@JanainaDoBrasil Foi mau... Sqn... Compreendemos a senhora. E aceitamos às vezes (não por muito tempo) sua inocência ideológica.
Mas membro da isentosfera não rola muito...",1
@Cruzeiro @Brasileirao Amanhã tem protesto da máfia azul. Sqn,1
"RT @manzanoarrais: @MonicaWaldvogel Que bom, será que dessa vez os bandidos vão obedecer? E será que a polícia irá se tornar onipresente? C…",1
@HaddadDebochado Insentão. #sqn. #infuxwetrust https://t.co/5OALiblSWt,1
E o braço tava colado no corpo kkkk #sqn,1
"RT @PauloRo06824457: @monicabergamo @deltanmd Ô raivinha que não passa! Era a rainha da cocada preta no governo do PT, o Luladrão dava entr…",1
Agora fiquei emocionado... SQN. O futuro de vocês é duvidoso.,1
RT @wgrsilvacrf: Coerência... #SQN https://t.co/opmq2MkWmC,1
"Realmente a imagem de ambos está muito desgastada né (sqn)
😂😂😂😂😂😂

#EuToComOMoro

❤🇧🇷❤",1
Feliz dia dos namorados sqn 👍🏼,1
@Guilhervato Vem Catrina kkk #sqn Deus né livre kkkk,1
"@folha Seu pra perceber o ""desgaste""! 
#sqn
😂😂😂😂😂😂😂😂",1
Queria ta assim sqn kkkkk https://t.co/UQ5ewIiK0C,1
@Aisha_com_vida @luciano_hang @ruisssantos SQN! Os vermelhos piram...,1
"@catheusmastro Tá de sacanagem, só pode. Um ícone da música.#sqn",1
"RT @dhearantes: @_AlexGavea_ @Flamengo Nossa, vai fazer uma falta... #sqn https://t.co/qJdE6V7WOL",1
"E lá tá eu com a @c0sta_isabella sobre uma assunto q ela se empolgou...
""Ou desaceleraaa aí, debreia e joga pra segunda, vc não estão alto habilitada pra quinta não"" kkkkkkkkkkkkkkk 
Muito instrutora, sqn KKKKKKKKKKKK",1
"No @cartolafc tô parecendo o @SaoPauloFC ... 
Tô colocando a esperança de que após a Copa América vou jogar melhor.... Sqn 

Que azar pqp",1
Eu tô achando é graça com um muvimento de esquerda/conscientes e logo em seguida outro com os gados querendo dar troquinho. Até qd? Kkkkkkkk #Dia30EuVou sqn,1
"@folha @Rogerio03082014 É muito desgaste! SQN,  Moro e Bolsonaro nossos HERÓIS da vida real!",1
"namoral, kkkkkkkkkkk",1
"A maioria dos tts é: vms colocar a tag em primeiro, twittem pipipi popopo se toquem #Dia30EuVou sqn",1
@Smith_Hays @folha Tá pra escutar as vaias (SQN). Kkkkkkkkkk,1
"Nois é persistente

Sqn https://t.co/ALmvNZcwPF",1
"E ela tipo ""?????"" kkkkkkk",1
"RT @cadeosartigos: A maioria dos tts é: vms colocar a tag em primeiro, twittem pipipi popopo se toquem #Dia30EuVou sqn",1
Só pra quem vai dormir agarradinha...sqn,1
Mais do que já faço ... SQN,1
"@aguedescartoon Será que o @reinaldoazevedo vai mostrar aquele audio  do Gilmar Mendes  ligando para o corrupto Sinval Barbosa ? Bem interessante aquelas tratativas. Honestas e republicanas #sqn 
Vaza vai....",1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
Conta boaaaa #SQN #PokerStars https://t.co/Go0YxHxeow,1
"@MAD_Viitor Ei, eu posso ser um pote de glitter tá u--u SQN hahsahshshshshhsduduau imagino eles bonitos, eu super adoraria ficar olhando por uns minutos",1
"@RaphaFigueredo SQN, ação só com STOP LOSS",1
"O Flamengo subiu no meu conceito, principalmente, os torcedores! Parabéns aos torcedores! Prometo não ficar com medo de vcs mais! Próximo clássico, estarei lá! HAHAHAHHAHA sqn",1
"@Smith_Hays @SF_Moro @Gladnerc @ptbrasil @LulaOficial @senadorhumberto @mariadorosario @IvanValente @ggreenwald @TheInterceptBr 
MORO ESTÁ PERDENDO O SONO COM SUAS FOFOCAS... 😂😂😂😂  SQN https://t.co/T8vk0yGJIl",1
RT @NovinhasdoWpp: Orgulho da mamãe e do papai... Sqn https://t.co/DFp9UADitb,1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
"RT @Ju_reis_21: O Flamengo subiu no meu conceito, principalmente, os torcedores! Parabéns aos torcedores! Prometo não ficar com medo de vcs…",1
"RT @vivioliverbnu: Conversas vazadas da Lava Jato: “Precisamos prender corruptos”.
Conversas vazadas entre petistas: “Precisamos evitar que…",1
RT @NovinhasdoWpp: Orgulho da mamãe e do papai... Sqn https://t.co/DFp9UADitb,1
@JovemPanNews O povo tá jogando pedra em Moro e Bolsonaro SQN. Chupa @folha e @TheInterceptBr 😂,1
"Aconteceu uma vc coisa chata lá na vila Belmiro
SQN 😂😂😂
@SantosFC https://t.co/q9ItQcw93b",1
"@NFL_Cantadas @Gui_Gomes94 @tvrscamila A mesma coisa... passou de 5 já tá liberado o pau comer em campo hahahahahahha Brasil pecou nisso... Os alemães fizeram 5 tinha que ter começado a descer o cacete hahahahahahahhahahahah 
Sqn bando de gente loka... Trocava a Morgan no Borja fácil fácil",1
"to sozinha em casa, já chorei, chorei muito, to triste 😔 
Sqn",1
"@SantosFC Aconteceu uma coisa chata lá na vila Belmiro
SQN 😂😂 https://t.co/ijk28e5hea",1
@FlavioDino Por isso que o Maranhão é um Estado de ponta!! Sqn 😂😂😂,1
"Os pequenos sendo prejudicado na rodada, Bahia,CSA, Corinthians sqn",1
@LeilaDuarteSan1 Tá foda... sqn...rs,1
"@ThatuNunes Faz sentido, eu fugi e descobri que estava grávida rs, aí por insanidade, resolvi morar junto. Esperta. Sqn",1
@eliergesouza Adoooro está sofrendo de amor huuuuu se tá. SQN,1
"RT @CarlaZambelli17: Mini-manifestação ""Lula free""... Kkkkkkkkkkkkk

O fã clube do presidiário aprendeu a falar inglês?

#SQN 😂😂 https://t.…",1
@_AlexGavea_ @folha Né? As vaias são ensurdecedoras #SQN,1
"@FlamengoAntifa Movimento fracassado
Essa esquerdalha dá pena... SQN
Morram",1
"@locas3g Afinal a Câmara de Belém tá com tudo em dia. Ônibus perfeitos, coleta de lixo padrão, a cidade parece primeiro mundo! #sqn",1
"RT @mariaclarabolso: Desgaste que chama né? 
Sqn. https://t.co/gVofM93h5j",1
"Invadiram as minhas redes sociais  também sumiram várias foteeeenhas e postagem antigas também..🤔😊😳.
#Sqn https://t.co/jglU5UtqTQ",1
"@vibrantinhotv Acho que os caras sentem que o grupo podia muito mais, mas ficam reféns da filosofia retranqueiro e rígida do treinador. No início do ano muitos dos q estavam no grupo devem ter acreditado q pelo grupo ter melhorado jogariam mais soltos...sqn",1
@zehdeabreu Olha aí outro que vai fazer falta... #sqn https://t.co/5U8gnH4ZcW,1
"E terminamos el día dos enamorados assistindo um filme q mostra como as pessoas podem estragar o relacionamento de maneira burra,e mostrando como é bom estar solteiro(sqn).

P.S.:vai ser meu novo ritual ver esse filme dnv e dnv e dnv e... https://t.co/S6G3eBqMHf",1
"Pelo jeito hoje a galera não tá comemorando os 3 pontos, mas sim a foto do Presidente e do Ministro! TaOkey! #SQN",1
RT @NovinhasdoWpp: Orgulho da mamãe e do papai... Sqn https://t.co/DFp9UADitb,1
"@Sarinhaal10 Sqn, ja te vi acordando , durmindo e de mal humor tu é sempre linda 🤷‍♀️ tu que faz drama ! 😏",1
"RT @alexsanspacheco: Que moral, hein Rodrigo Maia?

Reunião com o Alexandre Frota!

Vai ser um sucesso nas redes sociais. #sqn https://t.co…",1
O Barradão é mágico!!!! Quem treina no Barradão ganha ou faz gol #sqn hahahahah,1
@paulomassini Massa...cadê suas considerações sobre essa apresentação de gala #sqn do Brasil?? 😂,1
